stock_code,stock_name,board,market,industry,concepts,first_seen,last_seen,data_source
002297,博云新材,深主板,SZ,航空装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002298,中电鑫龙,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002299,圣农发展,深主板,SZ,养殖业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002300,太阳电缆,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002301,齐心集团,深主板,SZ,文娱用品,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002302,西部建设,深主板,SZ,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002303,美盈森,深主板,SZ,包装印刷,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002304,洋河股份,深主板,SZ,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002307,北新路桥,深主板,SZ,E 建筑业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002309,中利集团,深主板,SZ,光伏设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002310,东方新能,深主板,SZ,D 水电煤气,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002311,海大集团,深主板,SZ,饲料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002312,川发龙蟒,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002313,日海智能,深主板,SZ,C 制造业,科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002314,南山控股,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002315,焦点科技,深主板,SZ,互联网电商,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002316,亚联发展,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002317,众生药业,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002318,久立特材,深主板,SZ,特钢Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002319,乐通股份,深主板,SZ,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002320,海峡股份,深主板,SZ,G 运输仓储,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002321,华英农业,深主板,SZ,A 农林牧渔,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002322,理工能科,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002324,普利特,深主板,SZ,塑料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002326,永太科技,深主板,SZ,化学制品,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002327,富安娜,深主板,SZ,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002328,新朋股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002329,皇氏集团,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002330,得利斯,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002331,皖通科技,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002332,仙琚制药,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002333,罗普斯金,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002334,英威腾,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002335,科华数据,深主板,SZ,其他电源设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002337,赛象科技,深主板,SZ,专用设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002338,奥普光电,深主板,SZ,军工电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002339,积成电子,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002340,格林美,深主板,SZ,电池,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002342,巨力索具,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002343,慈文传媒,深主板,SZ,R 文化传播,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002344,海宁皮城,深主板,SZ,L 商务服务,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002345,潮宏基,深主板,SZ,饰品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002346,柘中股份,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002347,泰尔股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002348,高乐股份,深主板,SZ,文娱用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002349,精华制药,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002350,北京科锐,深主板,SZ,C 制造业,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002351,漫步者,深主板,SZ,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002352,顺丰控股,深主板,SZ,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002353,杰瑞股份,深主板,SZ,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002354,天娱数科,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002355,兴民智通,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002356,赫美集团,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002357,富临运业,深主板,SZ,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002358,森源电气,深主板,SZ,C 制造业,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002361,神剑股份,深主板,SZ,塑料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002362,汉王科技,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002363,隆基机械,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002364,中恒电气,深主板,SZ,其他电源设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002365,永安药业,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002366,融发核电,深主板,SZ,其他电源设备Ⅱ,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002367,康力电梯,深主板,SZ,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002368,太极股份,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002369,卓翼科技,深主板,SZ,C 制造业,科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002370,亚太药业,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002371,北方华创,深主板,SZ,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002372,伟星新材,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002373,千方科技,深主板,SZ,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002374,中锐股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002375,亚厦股份,深主板,SZ,装修装饰Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002376,新北洋,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002377,国创高新,深主板,SZ,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002378,章源钨业,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002379,宏桥控股,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002380,科远智慧,深主板,SZ,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002381,双箭股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002382,蓝帆医疗,深主板,SZ,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002383,合众思壮,深主板,SZ,军工电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002384,东山精密,深主板,SZ,元件,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002385,大北农,深主板,SZ,饲料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002386,天原股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002387,维信诺,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002388,新亚制程,深主板,SZ,其他电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002389,航天彩虹,深主板,SZ,航空装备Ⅱ,商业航天,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002390,信邦制药,深主板,SZ,医药商业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002391,长青股份,深主板,SZ,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002392,北京利尔,深主板,SZ,装修建材,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002393,力生制药,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002394,联发股份,深主板,SZ,纺织制造,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002395,双象股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002396,星网锐捷,深主板,SZ,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002397,梦洁股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002398,垒知集团,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002399,海普瑞,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002400,省广集团,深主板,SZ,广告营销,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002401,中远海科,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002402,和而泰,深主板,SZ,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002403,爱仕达,深主板,SZ,小家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002404,嘉欣丝绸,深主板,SZ,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002405,四维图新,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002406,远东传动,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002407,多氟多,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002408,齐翔腾达,深主板,SZ,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002409,雅克科技,深主板,SZ,半导体,科技;半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002410,广联达,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002412,汉森制药,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002413,雷科防务,深主板,SZ,军工电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002414,高德红外,深主板,SZ,军工电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002415,海康威视,深主板,SZ,计算机设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002416,爱施德,深主板,SZ,专业连锁Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002418,康盛股份,深主板,SZ,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002419,天虹股份,深主板,SZ,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002420,毅昌科技,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002421,达实智能,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002422,科伦药业,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002423,中粮资本,深主板,SZ,J 金融业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002425,凯撒文化,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002426,胜利精密,深主板,SZ,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002427,尤夫股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002428,云南锗业,深主板,SZ,小金属,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
002429,兆驰股份,深主板,SZ,黑色家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002430,杭氧股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002432,九安医疗,深主板,SZ,C 制造业,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
002434,万里扬,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002436,兴森科技,深主板,SZ,元件,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002437,誉衡药业,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002438,江苏神通,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002439,启明星辰,深主板,SZ,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002440,闰土股份,深主板,SZ,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002441,众业达,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002442,龙星科技,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002443,金洲管道,深主板,SZ,特钢Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002444,巨星科技,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002445,中南文化,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002446,盛路通信,深主板,SZ,C 制造业,科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002448,中原内配,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002449,国星光电,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002451,摩恩电气,深主板,SZ,C 制造业,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002452,长高电气,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002453,华软科技,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002454,松芝股份,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002455,百川股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002456,欧菲光,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002457,青龙管业,深主板,SZ,装修建材,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002458,益生股份,深主板,SZ,养殖业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002459,晶澳科技,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002460,赣锋锂业,深主板,SZ,能源金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002461,珠江啤酒,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002462,嘉事堂,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002463,沪电股份,深主板,SZ,元件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002465,海格通信,深主板,SZ,军工电子Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002466,天齐锂业,深主板,SZ,能源金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002467,二六三,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002468,申通快递,深主板,SZ,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002469,三维化学,深主板,SZ,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002470,金正大,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002471,中超控股,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
002472,双环传动,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002474,榕基软件,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
002475,立讯精密,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
